# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-10-12 13:00,2010-10-12 15:00,0.542,0.657,0.090,19.387
2010-10-12 14:00,2010-10-12 16:00,0.407,0.462,0.082,18.971
2010-10-12 15:00,2010-10-12 17:00,0.222,0.227,0.067,17.765
2010-10-12 16:00,2010-10-12 18:00,0.028,0.028,0.020,14.295
2010-10-12 17:00,2010-10-12 19:00,0,0,0,12.327
2010-10-12 18:00,2010-10-12 20:00,0,0,0,11.541
2010-10-12 19:00,2010-10-12 21:00,0,0,0,10.721
2010-10-12 20:00,2010-10-12 22:00,0,0,0,9.968
2010-10-12 21:00,2010-10-12 23:00,0,0,0,9.406
2010-10-12 22:00,2010-10-13 00:00,0,0,0,9.040
2010-10-12 23:00,2010-10-13 01:00,0,0,0,8.797
2010-10-13 00:00,2010-10-13 02:00,0,0,0,8.600
2010-10-13 01:00,2010-10-13 03:00,0,0,0,8.402
2010-10-13 02:00,2010-10-13 04:00,0,0,0,8.420
2010-10-13 03:00,2010-10-13 05:00,0,0,0,8.305
2010-10-13 04:00,2010-10-13 06:00,0,0,0,8.366
2010-10-13 05:00,2010-10-13 07:00,0,0,0.001,8.142
2010-10-13 06:00,2010-10-13 08:00,0.029,0.008,0.041,9.271
2010-10-13 07:00,2010-10-13 09:00,0.093,0.023,0.105,10.913
2010-10-13 08:00,2010-10-13 10:00,0.169,0.050,0.172,12.901
2010-10-13 09:00,2010-10-13 11:00,0.222,0.071,0.217,14.562
2010-10-13 10:00,2010-10-13 12:00,0.276,0.106,0.253,15.720
2010-10-13 11:00,2010-10-13 13:00,0.280,0.107,0.259,16.377
2010-10-13 12:00,2010-10-13 14:00,0.226,0.065,0.232,16.431
2010-10-13 13:00,2010-10-13 15:00,0.126,0.018,0.153,15.856
2010-10-13 14:00,2010-10-13 16:00,0.065,0.006,0.089,15.020
2010-10-13 15:00,2010-10-13 17:00,0.023,0.002,0.040,14.100
2010-10-13 16:00,2010-10-13 18:00,0.001,0,0.007,12.997
2010-10-13 17:00,2010-10-13 19:00,0,0,0,12.384
2010-10-13 18:00,2010-10-13 20:00,0,0,0,12.110
2010-10-13 19:00,2010-10-13 21:00,0,0,0,11.766
2010-10-13 20:00,2010-10-13 22:00,0,0,0,11.403
2010-10-13 21:00,2010-10-13 23:00,0,0,0,11.185
2010-10-13 22:00,2010-10-14 00:00,0,0,0,11.133
2010-10-13 23:00,2010-10-14 01:00,0,0,0,11.117
2010-10-14 00:00,2010-10-14 02:00,0,0,0,11.077
2010-10-14 01:00,2010-10-14 03:00,0,0,0,10.957
2010-10-14 02:00,2010-10-14 04:00,0,0,0,10.978
2010-10-14 03:00,2010-10-14 05:00,0,0,0,11.126
2010-10-14 04:00,2010-10-14 06:00,0,0,0,10.975
2010-10-14 05:00,2010-10-14 07:00,0,0,0.001,10.666
2010-10-14 06:00,2010-10-14 08:00,0.055,0.035,0.047,11.103
2010-10-14 07:00,2010-10-14 09:00,0.223,0.188,0.100,13.682
2010-10-14 08:00,2010-10-14 10:00,0.391,0.392,0.121,15.657
2010-10-14 09:00,2010-10-14 11:00,0.512,0.561,0.130,17.134
2010-10-14 10:00,2010-10-14 12:00,0.575,0.657,0.136,18.209
2010-10-14 11:00,2010-10-14 13:00,0.577,0.657,0.144,18.956
2010-10-14 12:00,2010-10-14 14:00,0.504,0.529,0.158,19.287
2010-10-14 13:00,2010-10-14 15:00,0.386,0.355,0.161,19.222
2010-10-14 14:00,2010-10-14 16:00,0.270,0.222,0.135,18.852
2010-10-14 15:00,2010-10-14 17:00,0.121,0.081,0.086,18.024
2010-10-14 16:00,2010-10-14 18:00,0.012,0.009,0.018,15.995
2010-10-14 17:00,2010-10-14 19:00,0,0,0,14.932
2010-10-14 18:00,2010-10-14 20:00,0,0,0,14.330
2010-10-14 19:00,2010-10-14 21:00,0,0,0,13.695
2010-10-14 20:00,2010-10-14 22:00,0,0,0,12.815
2010-10-14 21:00,2010-10-14 23:00,0,0,0,12.013
2010-10-14 22:00,2010-10-15 00:00,0,0,0,11.252
2010-10-14 23:00,2010-10-15 01:00,0,0,0,10.317
2010-10-15 00:00,2010-10-15 02:00,0,0,0,9.512
2010-10-15 01:00,2010-10-15 03:00,0,0,0,8.955
2010-10-15 02:00,2010-10-15 04:00,0,0,0,8.459
2010-10-15 03:00,2010-10-15 05:00,0,0,0,8.030
2010-10-15 04:00,2010-10-15 06:00,0,0,0,7.652
2010-10-15 05:00,2010-10-15 07:00,0,0,0.001,7.465
2010-10-15 06:00,2010-10-15 08:00,0.060,0.043,0.044,8.743
2010-10-15 07:00,2010-10-15 09:00,0.242,0.218,0.091,11.306
2010-10-15 08:00,2010-10-15 10:00,0.415,0.433,0.109,13.849
2010-10-15 09:00,2010-10-15 11:00,0.509,0.557,0.126,15.978
2010-10-15 10:00,2010-10-15 12:00,0.577,0.662,0.131,17.300
2010-10-15 11:00,2010-10-15 13:00,0.595,0.697,0.130,18.191
2010-10-15 12:00,2010-10-15 14:00,0.563,0.651,0.126,18.704
2010-10-15 13:00,2010-10-15 15:00,0.478,0.529,0.119,18.816
2010-10-15 14:00,2010-10-15 16:00,0.344,0.350,0.106,18.513
2010-10-15 15:00,2010-10-15 17:00,0.168,0.147,0.078,17.386
2010-10-15 16:00,2010-10-15 18:00,0.014,0.013,0.017,14.142
2010-10-15 17:00,2010-10-15 19:00,0,0,0,12.301
2010-10-15 18:00,2010-10-15 20:00,0,0,0,11.510
2010-10-15 19:00,2010-10-15 21:00,0,0,0,10.795
2010-10-15 20:00,2010-10-15 22:00,0,0,0,10.037
2010-10-15 21:00,2010-10-15 23:00,0,0,0,9.486
2010-10-15 22:00,2010-10-16 00:00,0,0,0,9.089
2010-10-15 23:00,2010-10-16 01:00,0,0,0,8.823
2010-10-16 00:00,2010-10-16 02:00,0,0,0,8.619
2010-10-16 01:00,2010-10-16 03:00,0,0,0,8.460
2010-10-16 02:00,2010-10-16 04:00,0,0,0,8.335
2010-10-16 03:00,2010-10-16 05:00,0,0,0,8.193
2010-10-16 04:00,2010-10-16 06:00,0,0,0,7.958
2010-10-16 05:00,2010-10-16 07:00,0,0,0,7.693
2010-10-16 06:00,2010-10-16 08:00,0.026,0.008,0.037,8.492
2010-10-16 07:00,2010-10-16 09:00,0.119,0.047,0.112,10.163
2010-10-16 08:00,2010-10-16 10:00,0.213,0.100,0.175,12.281
2010-10-16 09:00,2010-10-16 11:00,0.286,0.151,0.219,13.990
2010-10-16 10:00,2010-10-16 12:00,0.357,0.221,0.244,15.222
2010-10-16 11:00,2010-10-16 13:00,0.340,0.193,0.252,16.004
2010-10-16 12:00,2010-10-16 14:00,0.274,0.122,0.236,16.316
2010-10-16 13:00,2010-10-16 15:00,0.184,0.056,0.188,16.145
2010-10-16 14:00,2010-10-16 16:00,0.101,0.021,0.120,15.383
2010-10-16 15:00,2010-10-16 17:00,0.029,0.004,0.046,13.954
2010-10-16 16:00,2010-10-16 18:00,0,0,0.005,12.516
